"X","Temp","DateTime"
1,20.996,2025-03-14 14:11:36
2,22.429,2025-03-14 15:11:36
3,21.76,2025-03-14 16:11:36
4,21.378,2025-03-14 17:11:36
5,21.378,2025-03-14 18:11:36
6,21.282,2025-03-14 19:11:36
7,21.282,2025-03-14 20:11:36
8,21.187,2025-03-14 21:11:36
9,21.282,2025-03-14 22:11:36
10,21.187,2025-03-14 23:11:36
11,21.187,2025-03-15 00:11:36
12,21.091,2025-03-15 01:11:36
13,21.091,2025-03-15 02:11:36
14,20.996,2025-03-15 03:11:36
15,21.091,2025-03-15 04:11:36
16,20.996,2025-03-15 05:11:36
17,21.091,2025-03-15 06:11:36
18,20.996,2025-03-15 07:11:36
19,23.004,2025-03-15 08:11:36
20,24.351,2025-03-15 09:11:36
21,22.621,2025-03-15 10:11:36
22,22.046,2025-03-15 11:11:36
23,21.664,2025-03-15 12:11:36
24,21.569,2025-03-15 13:11:36
25,21.569,2025-03-15 14:11:36
26,21.378,2025-03-15 15:11:36
27,21.282,2025-03-15 16:11:36
28,21.187,2025-03-15 17:11:36
29,21.091,2025-03-15 18:11:36
30,21.187,2025-03-15 19:11:36
31,21.282,2025-03-15 20:11:36
32,21.187,2025-03-15 21:11:36
33,21.187,2025-03-15 22:11:36
34,21.091,2025-03-15 23:11:36
35,21.187,2025-03-16 00:11:36
36,21.091,2025-03-16 01:11:36
37,21.187,2025-03-16 02:11:36
38,21.091,2025-03-16 03:11:36
39,21.187,2025-03-16 04:11:36
40,21.091,2025-03-16 05:11:36
41,21.187,2025-03-16 06:11:36
42,21.187,2025-03-16 07:11:36
43,21.473,2025-03-16 08:11:36
44,21.855,2025-03-16 09:11:36
45,21.664,2025-03-16 10:11:36
46,21.76,2025-03-16 11:11:36
47,21.473,2025-03-16 12:11:36
48,21.569,2025-03-16 13:11:36
49,21.473,2025-03-16 14:11:36
50,21.473,2025-03-16 15:11:36
51,21.473,2025-03-16 16:11:36
52,21.378,2025-03-16 17:11:36
53,21.378,2025-03-16 18:11:36
54,21.282,2025-03-16 19:11:36
55,21.282,2025-03-16 20:11:36
56,21.187,2025-03-16 21:11:36
57,21.187,2025-03-16 22:11:36
58,21.091,2025-03-16 23:11:36
59,21.187,2025-03-17 00:11:36
60,21.091,2025-03-17 01:11:36
61,21.282,2025-03-17 02:11:36
62,21.091,2025-03-17 03:11:36
63,20.996,2025-03-17 04:11:36
64,20.996,2025-03-17 05:11:36
65,21.091,2025-03-17 06:11:36
66,21.282,2025-03-17 07:11:36
67,23.484,2025-03-17 08:11:36
68,25.319,2025-03-17 09:11:36
69,22.717,2025-03-17 10:11:36
70,22.142,2025-03-17 11:11:36
71,21.664,2025-03-17 12:11:36
72,21.569,2025-03-17 13:11:36
73,21.473,2025-03-17 14:11:36
74,21.569,2025-03-17 15:11:36
75,21.378,2025-03-17 16:11:36
76,21.282,2025-03-17 17:11:36
77,21.091,2025-03-17 18:11:36
78,21.091,2025-03-17 19:11:36
79,20.901,2025-03-17 20:11:36
80,20.996,2025-03-17 21:11:36
81,20.901,2025-03-17 22:11:36
82,20.901,2025-03-17 23:11:36
83,20.996,2025-03-18 00:11:36
84,20.901,2025-03-18 01:11:36
85,20.901,2025-03-18 02:11:36
86,20.901,2025-03-18 03:11:36
87,20.901,2025-03-18 04:11:36
88,20.901,2025-03-18 05:11:36
89,20.996,2025-03-18 06:11:36
90,20.996,2025-03-18 07:11:36
91,20.996,2025-03-18 08:11:36
92,22.142,2025-03-18 09:11:36
93,22.142,2025-03-18 10:11:36
94,21.951,2025-03-18 11:11:36
95,21.76,2025-03-18 12:11:36
96,21.664,2025-03-18 13:11:36
97,21.664,2025-03-18 14:11:36
98,21.76,2025-03-18 15:11:36
99,18.521,2025-03-18 16:11:36
100,18.14,2025-03-18 17:11:36
101,18.045,2025-03-18 18:11:36
102,17.95,2025-03-18 19:11:36
103,17.855,2025-03-18 20:11:36
104,17.855,2025-03-18 21:11:36
105,17.855,2025-03-18 22:11:36
106,17.76,2025-03-18 23:11:36
107,17.76,2025-03-19 00:11:36
108,17.76,2025-03-19 01:11:36
109,17.76,2025-03-19 02:11:36
110,17.665,2025-03-19 03:11:36
111,17.665,2025-03-19 04:11:36
112,17.665,2025-03-19 05:11:36
113,17.665,2025-03-19 06:11:36
114,17.76,2025-03-19 07:11:36
115,17.95,2025-03-19 08:11:36
116,15.76,2025-03-19 09:11:36
117,14.613,2025-03-19 10:11:36
118,13.365,2025-03-19 11:11:36
119,16.141,2025-03-19 12:11:36
120,5.141,2025-03-19 13:11:36
121,5.244,2025-03-19 14:11:36
122,5.45,2025-03-19 15:11:36
123,5.655,2025-03-19 16:11:36
124,5.757,2025-03-19 17:11:36
125,5.86,2025-03-19 18:11:36
126,6.573,2025-03-19 19:11:36
127,6.064,2025-03-19 20:11:36
128,5.757,2025-03-19 21:11:36
129,5.45,2025-03-19 22:11:36
130,5.244,2025-03-19 23:11:36
131,4.831,2025-03-20 00:11:36
132,4.623,2025-03-20 01:11:36
133,4.519,2025-03-20 02:11:36
134,4.311,2025-03-20 03:11:36
135,4.311,2025-03-20 04:11:36
136,3.683,2025-03-20 05:11:36
137,3.578,2025-03-20 06:11:36
138,3.472,2025-03-20 07:11:36
139,3.472,2025-03-20 08:11:36
140,3.683,2025-03-20 09:11:36
141,4.102,2025-03-20 10:11:36
142,4.934,2025-03-20 11:11:36
143,5.655,2025-03-20 12:11:36
144,5.962,2025-03-20 13:11:36
145,6.166,2025-03-20 14:11:36
146,6.471,2025-03-20 15:11:36
147,6.674,2025-03-20 16:11:36
148,6.471,2025-03-20 17:11:36
149,6.573,2025-03-20 18:11:36
150,6.37,2025-03-20 19:11:36
151,6.166,2025-03-20 20:11:36
152,6.166,2025-03-20 21:11:36
153,5.86,2025-03-20 22:11:36
154,5.655,2025-03-20 23:11:36
155,5.45,2025-03-21 00:11:36
156,5.244,2025-03-21 01:11:36
157,4.934,2025-03-21 02:11:36
158,4.519,2025-03-21 03:11:36
159,4.311,2025-03-21 04:11:36
160,4.102,2025-03-21 05:11:36
161,3.893,2025-03-21 06:11:36
162,3.578,2025-03-21 07:11:36
163,3.578,2025-03-21 08:11:36
164,3.788,2025-03-21 09:11:36
165,3.998,2025-03-21 10:11:36
166,4.207,2025-03-21 11:11:36
167,4.831,2025-03-21 12:11:36
168,5.45,2025-03-21 13:11:36
169,5.962,2025-03-21 14:11:36
170,6.064,2025-03-21 15:11:36
171,6.573,2025-03-21 16:11:36
172,7.079,2025-03-21 17:11:36
173,6.978,2025-03-21 18:11:36
174,6.775,2025-03-21 19:11:36
175,6.471,2025-03-21 20:11:36
176,6.166,2025-03-21 21:11:36
177,5.962,2025-03-21 22:11:36
178,5.757,2025-03-21 23:11:36
179,5.552,2025-03-22 00:11:36
180,5.552,2025-03-22 01:11:36
181,5.45,2025-03-22 02:11:36
182,5.141,2025-03-22 03:11:36
183,5.037,2025-03-22 04:11:36
184,4.934,2025-03-22 05:11:36
185,4.727,2025-03-22 06:11:36
186,4.623,2025-03-22 07:11:36
187,4.623,2025-03-22 08:11:36
188,4.727,2025-03-22 09:11:36
189,4.831,2025-03-22 10:11:36
190,5.037,2025-03-22 11:11:36
191,5.347,2025-03-22 12:11:36
192,5.757,2025-03-22 13:11:36
193,6.166,2025-03-22 14:11:36
194,6.471,2025-03-22 15:11:36
195,6.471,2025-03-22 16:11:36
196,6.37,2025-03-22 17:11:36
197,6.268,2025-03-22 18:11:36
198,6.064,2025-03-22 19:11:36
199,5.655,2025-03-22 20:11:36
200,5.45,2025-03-22 21:11:36
201,5.347,2025-03-22 22:11:36
202,5.244,2025-03-22 23:11:36
203,4.831,2025-03-23 00:11:36
204,4.831,2025-03-23 01:11:36
205,4.519,2025-03-23 02:11:36
206,4.519,2025-03-23 03:11:36
207,4.519,2025-03-23 04:11:36
208,3.998,2025-03-23 05:11:36
209,3.893,2025-03-23 06:11:36
210,3.893,2025-03-23 07:11:36
211,3.893,2025-03-23 08:11:36
212,4.207,2025-03-23 09:11:36
213,4.415,2025-03-23 10:11:36
214,4.934,2025-03-23 11:11:36
215,6.37,2025-03-23 12:11:36
216,6.877,2025-03-23 13:11:36
217,7.079,2025-03-23 14:11:36
218,7.079,2025-03-23 15:11:36
219,7.28,2025-03-23 16:11:36
220,7.381,2025-03-23 17:11:36
221,6.978,2025-03-23 18:11:36
222,6.775,2025-03-23 19:11:36
223,6.674,2025-03-23 20:11:36
224,6.37,2025-03-23 21:11:36
225,5.757,2025-03-23 22:11:36
226,5.552,2025-03-23 23:11:36
227,5.244,2025-03-24 00:11:36
228,5.037,2025-03-24 01:11:36
229,4.727,2025-03-24 02:11:36
230,4.519,2025-03-24 03:11:36
231,4.311,2025-03-24 04:11:36
232,3.998,2025-03-24 05:11:36
233,3.998,2025-03-24 06:11:36
234,3.788,2025-03-24 07:11:36
235,3.683,2025-03-24 08:11:36
236,4.102,2025-03-24 09:11:36
237,4.519,2025-03-24 10:11:36
238,5.141,2025-03-24 11:11:36
239,5.552,2025-03-24 12:11:36
240,6.064,2025-03-24 13:11:36
241,7.782,2025-03-24 14:11:36
242,7.682,2025-03-24 15:11:36
243,7.582,2025-03-24 16:11:36
244,7.582,2025-03-24 17:11:36
245,7.28,2025-03-24 18:11:36
246,6.674,2025-03-24 19:11:36
247,6.268,2025-03-24 20:11:36
248,5.962,2025-03-24 21:11:36
249,5.655,2025-03-24 22:11:36
250,5.347,2025-03-24 23:11:36
251,5.037,2025-03-25 00:11:36
252,4.831,2025-03-25 01:11:36
253,4.623,2025-03-25 02:11:36
254,4.519,2025-03-25 03:11:36
255,4.311,2025-03-25 04:11:36
256,4.207,2025-03-25 05:11:36
257,4.207,2025-03-25 06:11:36
258,4.207,2025-03-25 07:11:36
259,4.415,2025-03-25 08:11:36
260,4.623,2025-03-25 09:11:36
261,5.037,2025-03-25 10:11:36
262,5.45,2025-03-25 11:11:36
263,5.757,2025-03-25 12:11:36
264,5.86,2025-03-25 13:11:36
265,6.166,2025-03-25 14:11:36
266,5.962,2025-03-25 15:11:36
267,6.573,2025-03-25 16:11:36
268,6.877,2025-03-25 17:11:36
269,6.877,2025-03-25 18:11:36
270,6.775,2025-03-25 19:11:36
271,6.775,2025-03-25 20:11:36
272,6.471,2025-03-25 21:11:36
273,6.674,2025-03-25 22:11:36
274,6.775,2025-03-25 23:11:36
275,6.573,2025-03-26 00:11:36
276,6.573,2025-03-26 01:11:36
277,6.471,2025-03-26 02:11:36
278,6.471,2025-03-26 03:11:36
279,6.37,2025-03-26 04:11:36
280,6.268,2025-03-26 05:11:36
281,6.268,2025-03-26 06:11:36
282,6.268,2025-03-26 07:11:36
283,6.37,2025-03-26 08:11:36
284,6.471,2025-03-26 09:11:36
285,6.573,2025-03-26 10:11:36
286,6.775,2025-03-26 11:11:36
287,6.978,2025-03-26 12:11:36
288,7.381,2025-03-26 13:11:36
289,7.582,2025-03-26 14:11:36
290,7.582,2025-03-26 15:11:36
291,7.481,2025-03-26 16:11:36
292,7.381,2025-03-26 17:11:36
293,7.179,2025-03-26 18:11:36
294,7.079,2025-03-26 19:11:36
295,6.775,2025-03-26 20:11:36
296,6.37,2025-03-26 21:11:36
297,6.166,2025-03-26 22:11:36
298,6.064,2025-03-26 23:11:36
299,5.757,2025-03-27 00:11:36
300,5.552,2025-03-27 01:11:36
301,5.45,2025-03-27 02:11:36
302,5.347,2025-03-27 03:11:36
303,5.141,2025-03-27 04:11:36
304,5.037,2025-03-27 05:11:36
305,4.934,2025-03-27 06:11:36
306,4.831,2025-03-27 07:11:36
307,5.037,2025-03-27 08:11:36
308,5.347,2025-03-27 09:11:36
309,5.962,2025-03-27 10:11:36
310,6.573,2025-03-27 11:11:36
311,7.481,2025-03-27 12:11:36
312,7.983,2025-03-27 13:11:36
313,7.983,2025-03-27 14:11:36
314,8.182,2025-03-27 15:11:36
315,8.282,2025-03-27 16:11:36
316,8.382,2025-03-27 17:11:36
317,8.182,2025-03-27 18:11:36
318,7.983,2025-03-27 19:11:36
319,7.882,2025-03-27 20:11:36
320,7.782,2025-03-27 21:11:36
321,7.582,2025-03-27 22:11:36
322,7.481,2025-03-27 23:11:36
323,7.28,2025-03-28 00:11:36
324,7.28,2025-03-28 01:11:36
325,7.179,2025-03-28 02:11:36
326,7.079,2025-03-28 03:11:36
327,6.775,2025-03-28 04:11:36
328,6.674,2025-03-28 05:11:36
329,6.573,2025-03-28 06:11:36
330,6.573,2025-03-28 07:11:36
331,6.573,2025-03-28 08:11:36
332,6.877,2025-03-28 09:11:36
333,7.582,2025-03-28 10:11:36
334,8.779,2025-03-28 11:11:36
335,9.472,2025-03-28 12:11:36
336,9.669,2025-03-28 13:11:36
337,10.063,2025-03-28 14:11:36
338,9.571,2025-03-28 15:11:36
339,10.748,2025-03-28 16:11:36
340,11.139,2025-03-28 17:11:36
341,10.259,2025-03-28 18:11:36
342,9.669,2025-03-28 19:11:36
343,9.176,2025-03-28 20:11:36
344,8.779,2025-03-28 21:11:36
345,8.382,2025-03-28 22:11:36
346,7.983,2025-03-28 23:11:36
347,7.582,2025-03-29 00:11:36
348,7.481,2025-03-29 01:11:36
349,7.179,2025-03-29 02:11:36
350,7.079,2025-03-29 03:11:36
351,6.978,2025-03-29 04:11:36
352,6.978,2025-03-29 05:11:36
353,6.471,2025-03-29 06:11:36
354,6.064,2025-03-29 07:11:36
355,6.064,2025-03-29 08:11:36
356,6.268,2025-03-29 09:11:36
357,6.674,2025-03-29 10:11:36
358,7.079,2025-03-29 11:11:36
359,7.882,2025-03-29 12:11:36
360,8.282,2025-03-29 13:11:36
361,8.68,2025-03-29 14:11:36
362,9.472,2025-03-29 15:11:36
363,9.866,2025-03-29 16:11:36
364,9.866,2025-03-29 17:11:36
365,10.161,2025-03-29 18:11:36
366,10.259,2025-03-29 19:11:36
367,9.571,2025-03-29 20:11:36
368,9.176,2025-03-29 21:11:36
369,8.779,2025-03-29 22:11:36
370,8.481,2025-03-29 23:11:36
371,8.182,2025-03-30 00:11:36
372,7.983,2025-03-30 01:11:36
373,7.782,2025-03-30 02:11:36
374,7.381,2025-03-30 03:11:36
375,7.179,2025-03-30 04:11:36
376,6.877,2025-03-30 05:11:36
377,6.573,2025-03-30 06:11:36
378,6.166,2025-03-30 07:11:36
379,6.064,2025-03-30 08:11:36
380,6.268,2025-03-30 09:11:36
381,6.37,2025-03-30 10:11:36
382,6.471,2025-03-30 11:11:36
383,6.674,2025-03-30 12:11:36
384,6.775,2025-03-30 13:11:36
385,6.978,2025-03-30 14:11:36
386,6.978,2025-03-30 15:11:36
387,7.179,2025-03-30 16:11:36
388,7.28,2025-03-30 17:11:36
389,7.381,2025-03-30 18:11:36
390,7.28,2025-03-30 19:11:36
391,7.28,2025-03-30 20:11:36
392,7.179,2025-03-30 21:11:36
393,7.079,2025-03-30 22:11:36
394,6.877,2025-03-30 23:11:36
395,6.775,2025-03-31 00:11:36
396,6.674,2025-03-31 01:11:36
397,6.573,2025-03-31 02:11:36
398,6.471,2025-03-31 03:11:36
399,6.471,2025-03-31 04:11:36
400,6.37,2025-03-31 05:11:36
