"X","Temp","DateTime"
1,21.855,2025-03-14 14:09:56
2,NA,2025-03-14 14:10:00
3,22.046,2025-03-14 15:09:56
4,21.855,2025-03-14 16:09:56
5,21.473,2025-03-14 17:09:56
6,21.473,2025-03-14 18:09:56
7,21.378,2025-03-14 19:09:56
8,21.378,2025-03-14 20:09:56
9,21.282,2025-03-14 21:09:56
10,21.378,2025-03-14 22:09:56
11,21.282,2025-03-14 23:09:56
12,21.282,2025-03-15 00:09:56
13,21.187,2025-03-15 01:09:56
14,21.187,2025-03-15 02:09:56
15,21.091,2025-03-15 03:09:56
16,21.187,2025-03-15 04:09:56
17,21.091,2025-03-15 05:09:56
18,21.187,2025-03-15 06:09:56
19,21.091,2025-03-15 07:09:56
20,23.196,2025-03-15 08:09:56
21,25.805,2025-03-15 09:09:56
22,22.812,2025-03-15 10:09:56
23,22.238,2025-03-15 11:09:56
24,21.76,2025-03-15 12:09:56
25,21.664,2025-03-15 13:09:56
26,21.664,2025-03-15 14:09:56
27,21.569,2025-03-15 15:09:56
28,21.378,2025-03-15 16:09:56
29,21.282,2025-03-15 17:09:56
30,21.187,2025-03-15 18:09:56
31,21.282,2025-03-15 19:09:56
32,21.378,2025-03-15 20:09:56
33,21.282,2025-03-15 21:09:56
34,21.282,2025-03-15 22:09:56
35,21.282,2025-03-15 23:09:56
36,21.282,2025-03-16 00:09:56
37,21.187,2025-03-16 01:09:56
38,21.282,2025-03-16 02:09:56
39,21.282,2025-03-16 03:09:56
40,21.378,2025-03-16 04:09:56
41,21.282,2025-03-16 05:09:56
42,21.282,2025-03-16 06:09:56
43,21.282,2025-03-16 07:09:56
44,21.569,2025-03-16 08:09:56
45,22.046,2025-03-16 09:09:56
46,21.855,2025-03-16 10:09:56
47,21.855,2025-03-16 11:09:56
48,21.569,2025-03-16 12:09:56
49,21.664,2025-03-16 13:09:56
50,21.569,2025-03-16 14:09:56
51,21.569,2025-03-16 15:09:56
52,21.569,2025-03-16 16:09:56
53,21.569,2025-03-16 17:09:56
54,21.473,2025-03-16 18:09:56
55,21.378,2025-03-16 19:09:56
56,21.378,2025-03-16 20:09:56
57,21.282,2025-03-16 21:09:56
58,21.282,2025-03-16 22:09:56
59,21.187,2025-03-16 23:09:56
60,21.282,2025-03-17 00:09:56
61,21.187,2025-03-17 01:09:56
62,21.378,2025-03-17 02:09:56
63,21.187,2025-03-17 03:09:56
64,21.187,2025-03-17 04:09:56
65,21.187,2025-03-17 05:09:56
66,21.187,2025-03-17 06:09:56
67,21.378,2025-03-17 07:09:56
68,18.901,2025-03-17 08:09:56
69,15.569,2025-03-17 09:09:56
70,13.173,2025-03-17 10:09:56
71,13.461,2025-03-17 11:09:56
72,16.046,2025-03-17 12:09:56
73,18.616,2025-03-17 13:09:56
74,22.333,2025-03-17 14:09:56
75,23.484,2025-03-17 15:09:56
76,24.931,2025-03-17 16:09:56
77,17.855,2025-03-17 17:09:56
78,17.475,2025-03-17 18:09:56
79,17.379,2025-03-17 19:09:56
80,17.379,2025-03-17 20:09:56
81,17.284,2025-03-17 21:09:56
82,17.094,2025-03-17 22:09:56
83,16.903,2025-03-17 23:09:56
84,16.618,2025-03-18 00:09:56
85,16.523,2025-03-18 01:09:56
86,16.332,2025-03-18 02:09:56
87,16.237,2025-03-18 03:09:56
88,16.141,2025-03-18 04:09:56
89,16.046,2025-03-18 05:09:56
90,16.046,2025-03-18 06:09:56
91,16.237,2025-03-18 07:09:56
92,16.332,2025-03-18 08:09:56
93,15.569,2025-03-18 09:09:56
94,1.872,2025-03-18 10:09:56
95,2.303,2025-03-18 11:09:56
96,2.943,2025-03-18 12:09:56
97,2.943,2025-03-18 13:09:56
98,3.261,2025-03-18 14:09:56
99,3.578,2025-03-18 15:09:56
100,3.788,2025-03-18 16:09:56
101,3.998,2025-03-18 17:09:56
102,3.998,2025-03-18 18:09:56
103,3.893,2025-03-18 19:09:56
104,3.893,2025-03-18 20:09:56
105,3.788,2025-03-18 21:09:56
106,3.683,2025-03-18 22:09:56
107,3.578,2025-03-18 23:09:56
108,3.367,2025-03-19 00:09:56
109,3.155,2025-03-19 01:09:56
110,3.049,2025-03-19 02:09:56
111,2.837,2025-03-19 03:09:56
112,2.73,2025-03-19 04:09:56
113,2.73,2025-03-19 05:09:56
114,2.517,2025-03-19 06:09:56
115,2.517,2025-03-19 07:09:56
116,2.517,2025-03-19 08:09:56
117,2.624,2025-03-19 09:09:56
118,2.837,2025-03-19 10:09:56
119,3.261,2025-03-19 11:09:56
120,3.788,2025-03-19 12:09:56
121,3.683,2025-03-19 13:09:56
122,3.998,2025-03-19 14:09:56
123,4.311,2025-03-19 15:09:56
124,4.623,2025-03-19 16:09:56
